message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
DEREFERENCE_NULLABLE	dereferenced expression workflowModel is @Nullable	com.netflix.conductor.core.execution.mapper.ForkJoinDynamicTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	11080	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/ForkJoinDynamicTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskMapperContext.getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.mapper.HumanTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	2194	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/HumanTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.DynamicTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	3370	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/DynamicTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowModel is @Nullable	com.netflix.conductor.core.execution.mapper.DynamicTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	4724	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/DynamicTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskInput is @Nullable	com.netflix.conductor.core.execution.mapper.DynamicTaskMapper	getDynamicTaskName(java.util.Map<java.lang.String,java.lang.Object>,java.lang.String)	5592	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/DynamicTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.UserDefinedTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	3526	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/UserDefinedTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.UserDefinedTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	4438	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/UserDefinedTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowModel is @Nullable	com.netflix.conductor.core.execution.mapper.DoWhileTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	2947	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/DoWhileTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.DoWhileTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	2978	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/DoWhileTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getStatus() is @Nullable	com.netflix.conductor.core.execution.mapper.DoWhileTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	3044	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/DoWhileTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression input is @Nullable	com.netflix.conductor.core.execution.evaluators.ValueParamEvaluator	evaluate(java.lang.String,java.lang.Object)	1657	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/evaluators/ValueParamEvaluator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getStatus() is @Nullable	com.netflix.conductor.core.events.queue.DefaultEventQueueProcessor	startMonitor(com.netflix.conductor.model.TaskModel.Status,com.netflix.conductor.core.events.queue.ObservableQueue)	5141	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/events/queue/DefaultEventQueueProcessor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getTaskId() is @Nullable	com.netflix.conductor.core.events.queue.DefaultEventQueueProcessor	startMonitor(com.netflix.conductor.model.TaskModel.Status,com.netflix.conductor.core.events.queue.ObservableQueue)	5250	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/events/queue/DefaultEventQueueProcessor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getStatus() is @Nullable	com.netflix.conductor.core.events.queue.DefaultEventQueueProcessor	startMonitor(com.netflix.conductor.model.TaskModel.Status,com.netflix.conductor.core.events.queue.ObservableQueue)	6090	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/events/queue/DefaultEventQueueProcessor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getTaskType() is @Nullable	com.netflix.conductor.core.events.queue.DefaultEventQueueProcessor	startMonitor(com.netflix.conductor.model.TaskModel.Status,com.netflix.conductor.core.events.queue.ObservableQueue)	6199	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/events/queue/DefaultEventQueueProcessor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getStatus() is @Nullable	com.netflix.conductor.core.events.queue.DefaultEventQueueProcessor	startMonitor(com.netflix.conductor.model.TaskModel.Status,com.netflix.conductor.core.events.queue.ObservableQueue)	6854	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/events/queue/DefaultEventQueueProcessor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getReferenceTaskName() is @Nullable	com.netflix.conductor.core.events.queue.DefaultEventQueueProcessor	startMonitor(com.netflix.conductor.model.TaskModel.Status,com.netflix.conductor.core.events.queue.ObservableQueue)	6963	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/events/queue/DefaultEventQueueProcessor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression ValidationContext.getMetadataDAO() is @Nullable	com.netflix.conductor.validations.WorkflowTaskTypeConstraint$WorkflowTaskValidator	isHttpTaskValid(com.netflix.conductor.common.metadata.workflow.WorkflowTask,javax.validation.ConstraintValidatorContext)	17085	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/validations/WorkflowTaskTypeConstraint.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression ValidationContext.getMetadataDAO() is @Nullable	com.netflix.conductor.validations.WorkflowTaskTypeConstraint$WorkflowTaskValidator	isKafkaPublishTaskValid(com.netflix.conductor.common.metadata.workflow.WorkflowTask,javax.validation.ConstraintValidatorContext)	20704	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/validations/WorkflowTaskTypeConstraint.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression ValidationContext.getMetadataDAO() is @Nullable	com.netflix.conductor.validations.WorkflowTaskTypeConstraint$WorkflowTaskValidator	isJSONJQTransformTaskValid(com.netflix.conductor.common.metadata.workflow.WorkflowTask,javax.validation.ConstraintValidatorContext)	23094	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/validations/WorkflowTaskTypeConstraint.java	null	null	null	null	null	null
WRONG_OVERRIDE_RETURN	method returns @Nullable, but superclass method com.netflix.conductor.service.TaskService.poll(@javax.validation.constraints.NotEmpty(message="TaskType cannot be null or empty.") java.lang.String,java.lang.String,java.lang.String) returns @NonNull	com.netflix.conductor.service.TaskServiceImpl	poll(java.lang.String,java.lang.String,java.lang.String)	2323	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/service/TaskServiceImpl.java	METHOD	com.netflix.conductor.service.TaskService	poll(@javax.validation.constraints.NotEmpty(message="TaskType cannot be null or empty.") java.lang.String,java.lang.String,java.lang.String)	null	null	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/service/TaskService.java
WRONG_OVERRIDE_RETURN	method returns @Nullable, but superclass method com.netflix.conductor.service.TaskService.getPendingTaskForWorkflow(@javax.validation.constraints.NotEmpty(message="WorkflowId cannot be null or empty.") java.lang.String,@javax.validation.constraints.NotEmpty(message="TaskReferenceName cannot be null or empty.") java.lang.String) returns @NonNull	com.netflix.conductor.service.TaskServiceImpl	getPendingTaskForWorkflow(java.lang.String,java.lang.String)	4446	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/service/TaskServiceImpl.java	METHOD	com.netflix.conductor.service.TaskService	getPendingTaskForWorkflow(@javax.validation.constraints.NotEmpty(message="WorkflowId cannot be null or empty.") java.lang.String,@javax.validation.constraints.NotEmpty(message="TaskReferenceName cannot be null or empty.") java.lang.String)	null	null	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/service/TaskService.java
DEREFERENCE_NULLABLE	dereferenced expression task is @Nullable	com.netflix.conductor.service.TaskServiceImpl	ackTaskReceived(java.lang.String)	6478	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/service/TaskServiceImpl.java	null	null	null	null	null	null
WRONG_OVERRIDE_RETURN	method returns @Nullable, but superclass method com.netflix.conductor.service.TaskService.getTask(@javax.validation.constraints.NotEmpty(message="TaskId cannot be null or empty.") java.lang.String) returns @NonNull	com.netflix.conductor.service.TaskServiceImpl	getTask(java.lang.String)	8133	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/service/TaskServiceImpl.java	METHOD	com.netflix.conductor.service.TaskService	getTask(@javax.validation.constraints.NotEmpty(message="TaskId cannot be null or empty.") java.lang.String)	null	null	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/service/TaskService.java
